user,text,date,emotion,sentiment
@giselencinas17,"mi psicóloga me dijo que lo estoy haciendo muy bien, que soy muy fuerte y valiente y realmente necesitaba mucho eso","Jan 6, 2024 · 3:23 AM UTC",daring,joyful
@iAndreaVg,ojalá fuera más valiente,"Jan 6, 2024 · 3:20 AM UTC",daring,joyful
@starrrberrys,"Oe fantasma bastardo culiao, vo me veni a hacer algo o te llevai mi alma perro conchetumare y te saco la muela con el meo palo santo que tengo metio en la raja sacowea vo no me haci weon, te meto el incienso por el hoyo  -flop 2024(se hace valiente, ve una sombra y quema la casa)","Jan 6, 2024 · 3:15 AM UTC",daring,joyful
@Spidey_dani15,"A ver, si tan valiente te reto a etiquetar a la chica más hermosa en este mundo que conozcas","Jan 6, 2024 · 3:13 AM UTC",daring,joyful
@papipastas,Junte mis pedazos y construí una versión de mi Que es más valiente y se anima a ser lo que yo ayer no fui,"Jan 6, 2024 · 3:11 AM UTC",daring,joyful
@Ivan_MenchacaJ,Lo más valiente que hice fue continuar con mi vida cuando quería morir.,"Jan 6, 2024 · 3:07 AM UTC",daring,joyful
@LuisGar2404,"Los valientes fueron antes cobardes, si eres un pequeño cobarde puedes ser un gran valiente","Jan 6, 2024 · 2:56 AM UTC",daring,joyful
@EdrianValiente,Pinche Tarolas lleva 2 semanas hablando de las Chivas cuando su equipo es el campeón(??????).,"Jan 6, 2024 · 2:52 AM UTC",daring,joyful
@Yaramsi3,"""Ser valiente no quiere decir que no tengas miedo, es actuar a pesar de este"". J.K. Rowling.  #UnidosTodosX #DeZurdaTeam","Jan 6, 2024 · 2:48 AM UTC",daring,joyful
@Yaramsi3,"""He aprendido que el valor no es la ausencia de miedo, sino el triunfo sobre él. El hombre valiente no es el que no siente miedo, sino el que lo domina"". Nelson Mandela.  #UnidosTodosX #DeZurdaTeam","Jan 6, 2024 · 2:43 AM UTC",daring,joyful
@osado_777,"Que pasa cheeeee como andan, yo aquí sin poder rankear por que no arreglan los put0s servers de r6 de mrd","Jan 6, 2024 · 1:52 AM UTC",daring,joyful
@Midnoir,No recordaba a Bragi tan....tan...osado.   Wow.,"Jan 5, 2024 · 6:55 PM UTC",daring,joyful
@maarleneguzman,Osado que hice con mi crush😭🤣🤣,"Jan 5, 2024 · 6:11 PM UTC",daring,joyful
@emotemesis,bastante osado por mi parte el ir dando carnets de npc por ahí constantemente cuando llevo el mismo outfit todos los días,"Jan 5, 2024 · 11:10 AM UTC",daring,joyful
@LiberaldeVox,"Creo que la gran mayoría de la gente que opina sobre el coche eléctrico no lo ha conducido en su vida. Es como si yo me pusiera a opinar sobre los coches de pila de hidrógeno. Cuando menos, sería un osado.","Jan 5, 2024 · 10:37 AM UTC",daring,joyful
@alejand87583437,"Lo de Fachalandia porque llamarlo España es muy osado, es de camisa de fuerza, he visto unos videos que son de órdago y de muy poca vergüenza, una mina de oro para cualquier humorista oigan...!!🙄🙄","Jan 5, 2024 · 8:29 AM UTC",daring,joyful
@miguelalezta88,"llámenme osado, pero a lo que le dicen “calidad de vida”, en mis libros es más como “cantidad de vida”","Jan 5, 2024 · 5:10 AM UTC",daring,joyful
@ConyLane,"Ese Anthony es osado oeeee quiere hacer su propia salchicha, qué loco! #MCCelebrityEc","Jan 5, 2024 · 2:31 AM UTC",daring,joyful
@omarosorioa,"Puede parecer osado poder criticar a un manager de la talla de Buddy Bailey, pero, preferir enfrentar a Rangel Ravelo que a Hernan Pérez…I do not think.  😅","Jan 5, 2024 · 2:06 AM UTC",daring,joyful
@sxdriel,"—La mayor de las hermanas me pregunta a Gabbai si sería muy osado pedirle que la acompañase hasta, al menos, el comienzo del pasillo de su alcoba. Está un poco oscuro y parece no confiar demasiado en nadie.  El hombre asiente, no sin antes mirar a Harahel, disculpándose—. Hasta +","Jan 4, 2024 · 10:22 PM UTC",daring,joyful
@taesitodefruta,"Volvi, solo para quejarme de mi aire pq devuelta se esta haciendo el atrevido","Jan 6, 2024 · 3:14 AM UTC",daring,joyful
@alejandracinco,Bien atrevido yop,"Jan 6, 2024 · 3:04 AM UTC",daring,joyful
@_adolar_,q atrevido ñengo,"Jan 6, 2024 · 2:58 AM UTC",daring,joyful
@vaalfh,"jjajja recién me estaba acordando cuando cursaba con uno q era re pesado conmigo una vuelta ya me tenia podrida y le respondí mal y al otro día me dice ""ya se te pasó la locura?""AJAJJJ re atrevido el hijo de puta Si antes me caía mal después de ese comentario fue todo mucho peor","Jan 6, 2024 · 2:38 AM UTC",daring,joyful
@Ayee70703232,Este mogolico dejo el teléfono 2seg y ya manotea el atrevido del orto jajajaajjaja parece q no entiende,"Jan 6, 2024 · 2:16 AM UTC",daring,joyful
@Milagros_Guzman,Llevo más de 7 días en total en la playa y aún no me he atrevido meterme al Mar 😖😖,"Jan 6, 2024 · 2:13 AM UTC",daring,joyful
@sohyuncuti,"Capaz yo flayo no sé porq hace mucho ví esos dramas pero los recuerdo con casi la misma personalidad pero poniéndome a pensar casi todos lo hacen sjsks Song Kang de atrevido, L de infinite del chico tierno","Jan 6, 2024 · 1:26 AM UTC",daring,joyful
@valenveemw,"si nunca te dijieron que el auto esta re atrevido, no tenes auto","Jan 6, 2024 · 1:25 AM UTC",daring,joyful
@l6veaqain,mira que te voy a patear deja de hacerte el loco wacho atrevido,"Jan 6, 2024 · 1:20 AM UTC",daring,joyful
@jazminmoree,JAJAJJAA cada atrevido cae a ranchar a casa,"Jan 6, 2024 · 1:18 AM UTC",daring,joyful
@DavidHnz98,"""Un padre y una madre unidos en matrimonio, tomados de la mano y paseando con sus hijos en brazos, van a ser el gesto más revolucionario e intrépido en este decadente siglo"".  —G. K. Chesterton","Jan 6, 2024 · 12:39 AM UTC",daring,joyful
@diegoochoa33,"Esto pasa porque existe una generación q ni siquiera ESCUCHO el término megacanje. Y los q si, lo único q vieron fue como mágicamente apareció plata en su bolsillo y trabajo en cualquier esquina. Qué intrépido este país.","Jan 5, 2024 · 11:35 PM UTC",daring,joyful
@PochoCmK,Markitos el intrépido.,"Jan 5, 2024 · 11:02 PM UTC",daring,joyful
@anna_dickens19,"#LoveSongforIllusionEp1  Un chico que fue maltratado en su infancia desarrolla  doble personalidad. Uno es irreverente e intrépido, el otro es amante de las artes y la costura. Una noble destronada busca venganza. Ellos""3""formarán equipo.  Park Jihoon es garantía","Jan 5, 2024 · 6:37 PM UTC",daring,joyful
@effffective,"cómo Leandro N tengo calle y te desarmo sin que te des cuenta, con blanca voz gruesa Barry / Allen(M), en un flash quieren volver al pasado por eso van tan rápido, intrépido descaro cuando no se puede construir nada se constituye el daño.","Jan 5, 2024 · 4:41 PM UTC",daring,joyful
@Diegoa33,"Se me pone un yt rubio a jugar de intrépido en Avellanas. Remo y me rema al lado. Marcándome el hp. Lo veo, me enjacha. Le digo ""qué pura vida?""  -""sorry i don't speak spanish"".  -""Vaya a ver quién se lo disfruta malparido, hable mi idioma antes de jugarme de local en mi tierra""","Jan 5, 2024 · 1:35 AM UTC",daring,joyful
@AleFleita21,Como me enferma que esta mujer horrible grite,"Jan 5, 2024 · 1:02 AM UTC",daring,joyful
@Ivo_Valetti,"hoy descubrí luego de varios años que Diego Acosta, más conocido como Aristo, se ríe igual que él intrépido Beder y no puedo sacármelo de la cabeza","Jan 4, 2024 · 11:09 PM UTC",daring,joyful
@pelado808,antes incrédulo ahora intrépido,"Jan 4, 2024 · 9:20 PM UTC",daring,joyful
